customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST5161,Alison,Curtis,Male,Senior,12-04-2023,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10031,16-08-2024,Returned,PayPal,4,bad,REV20031,07-06-2025
CUST2370,Kimberly,Stevenson,Female,Senior,02-04-2021,UK,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10032,08-05-2023,Cancelled,Credit Card,1,very good,REV20032,12-11-2024
CUST4430,Michael,Thomas,Male,Adults,14-02-2024,India,PROD109,Kindle Paperwhite,Books,3,129,ORD10033,07-03-2024,Returned,Credit Card,5,very bad,REV20033,07-10-2024
CUST3021,Mitchell,Rogers,Other,Adults,19-01-2024,Australia,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10034,07-06-2025,Returned,Cash on Delivery,3,good,REV20034,05-10-2022
CUST1182,John,Jacobs,Male,Senior,09-03-2023,UK,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10035,11-12-2022,Cancelled,PayPal,5,average,REV20035,20-02-2024
CUST4791,David,Ford,Female,Adults,17-11-2023,Canada,PROD102,Sony Headphones,Electronics,1,199,ORD10036,14-02-2023,Delivered,Cash on Delivery,3,good,REV20036,24-10-2023
CUST3310,Christopher,Fernandez,Male,Senior,18-10-2024,France,PROD100,iPhone 14,Electronics,2,999,ORD10037,11-02-2025,Returned,PayPal,1,bad,REV20037,26-12-2024
CUST3661,Edward,Ford,Female,Senior,15-04-2022,Germany,PROD100,iPhone 14,Electronics,4,999,ORD10038,29-04-2024,Cancelled,Credit Card,2,very good,REV20038,27-08-2023
CUST1500,Jill,Smith,Other,Adults,15-02-2022,Brazil,PROD104,Nike Air Max,Apparel,3,120,ORD10039,22-05-2025,Shipped,PayPal,1,good,REV20039,08-12-2024
CUST5684,Kyle,Mills,Male,Adults,11-09-2023,Australia,PROD103,Levi's Jeans,Apparel,5,59,ORD10040,27-05-2025,Pending,Credit Card,2,good,REV20040,17-09-2023
CUST1186,Leroy,Cordova,Male,Senior,01-01-2022,Japan,PROD109,Kindle Paperwhite,Books,4,129,ORD10041,26-07-2023,Shipped,PayPal,4,very bad,REV20041,26-10-2024
CUST1241,Derrick,Turner,Male,Teenagers,06-06-2021,UK,PROD106,Instant Pot,Home & Kitchen,2,99,ORD10042,16-12-2023,Pending,Cash on Delivery,5,bad,REV20042,29-05-2025
CUST4082,Kristi,Jennings,Female,Senior,20-11-2023,Australia,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10043,05-01-2025,Returned,PayPal,1,very good,REV20043,17-08-2023
CUST3728,Heather,Butler,Female,Senior,12-12-2022,France,PROD103,Levi's Jeans,Apparel,1,59,ORD10044,18-03-2023,Delivered,Cash on Delivery,2,good,REV20044,13-10-2024
CUST1742,Catherine,Villegas,Other,Adults,16-11-2020,China,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10045,26-04-2023,Returned,Cash on Delivery,1,average,REV20045,08-06-2024
CUST3349,Travis,Proctor,Other,Senior,02-11-2024,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10046,26-02-2025,Pending,Cash on Delivery,4,good,REV20046,19-10-2024
CUST4751,Tyler,Martin,Male,Adults,07-11-2020,USA,PROD112,Barbie Dreamhouse,Toys,3,199,ORD10047,28-12-2024,Cancelled,Credit Card,1,average,REV20047,07-12-2024
CUST2954,Maria,Moore,Female,Teenagers,25-05-2024,China,PROD110,Harry Potter Box Set,Books,1,80,ORD10048,10-11-2023,Returned,Credit Card,3,very good,REV20048,30-04-2025
CUST4905,Betty,Thornton,Other,Adults,15-07-2025,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD10049,17-03-2025,Delivered,Credit Card,3,very bad,REV20049,05-05-2024
CUST4613,Jennifer,Snyder,Female,Senior,16-05-2025,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD10050,03-01-2025,Pending,Cash on Delivery,4,bad,REV20050,26-02-2024
CUST1209,Jeffrey,Hicks,Female,Teenagers,07-12-2022,Germany,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10051,14-06-2023,Returned,Cash on Delivery,3,good,REV20051,19-04-2023
CUST5685,Eugene,Long,Female,Teenagers,17-11-2022,Japan,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10052,07-05-2023,Cancelled,PayPal,3,bad,REV20052,23-08-2023
CUST2016,Evan,Gonzales,Female,Senior,07-12-2023,Japan,PROD111,Lego Star Wars Set,Toys,5,59,ORD10053,04-09-2023,Pending,Credit Card,2,very bad,REV20053,03-01-2025
CUST5282,Sean,Davis,Male,Adults,19-11-2023,India,PROD102,Sony Headphones,Electronics,5,199,ORD10054,10-06-2025,Pending,Cash on Delivery,3,bad,REV20054,13-03-2023
CUST5144,Zachary,Johnston,Other,Teenagers,01-10-2021,USA,PROD100,iPhone 14,Electronics,5,999,ORD10055,09-02-2025,Delivered,Credit Card,3,good,REV20055,03-05-2024
CUST2871,Jon,Flynn,Female,Adults,03-02-2021,France,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10056,15-08-2025,Shipped,Cash on Delivery,3,average,REV20056,01-12-2024
CUST4853,Alex,Johnston,Female,Adults,21-01-2023,UK,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10057,07-02-2024,Returned,Credit Card,3,very bad,REV20057,10-07-2023
CUST3810,Bryce,White,Female,Teenagers,20-11-2022,Germany,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10058,21-10-2024,Pending,Cash on Delivery,2,very bad,REV20058,24-07-2025
CUST4294,Sherri,Houston,Female,Adults,02-04-2025,India,PROD100,iPhone 14,Electronics,2,999,ORD10059,10-05-2023,Delivered,Credit Card,3,very good,REV20059,21-11-2022
CUST3033,Dawn,Adams,Male,Senior,26-08-2023,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD10060,17-06-2024,Returned,Credit Card,1,very bad,REV20060,31-07-2024
CUST3784,John,Young,Male,Teenagers,24-06-2023,Canada,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10061,03-02-2025,Shipped,Cash on Delivery,5,good,REV20061,21-01-2024
CUST2808,Jason,Larson,Other,Adults,09-10-2020,USA,PROD110,Harry Potter Box Set,Books,1,80,ORD10062,17-07-2023,Returned,Credit Card,5,very good,REV20062,29-12-2022
CUST2357,Kimberly,Morgan,Male,Teenagers,06-06-2024,Canada,PROD114,Yoga Mat,Sports,2,25,ORD10063,02-05-2023,Pending,PayPal,1,bad,REV20063,23-09-2022
CUST2617,Derrick,Garcia,Female,Senior,02-06-2025,UK,PROD102,Sony Headphones,Electronics,3,199,ORD10064,08-03-2023,Delivered,Credit Card,2,very bad,REV20064,02-05-2024
CUST4265,Joshua,Lewis,Male,Adults,19-10-2021,Brazil,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10065,08-11-2024,Delivered,Cash on Delivery,5,very good,REV20065,11-05-2025
CUST3414,Amanda,Fernandez,Other,Senior,08-03-2024,Japan,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10066,05-11-2022,Pending,PayPal,1,average,REV20066,20-06-2024
CUST3933,Rachel,Thompson,Female,Senior,23-12-2023,France,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10067,19-04-2024,Pending,Cash on Delivery,2,very good,REV20067,14-05-2023
CUST3963,Nancy,Johnson,Female,Teenagers,03-05-2022,India,PROD113,Wilson Tennis Racket,Sports,5,149,ORD10068,27-07-2024,Returned,Cash on Delivery,1,good,REV20068,11-03-2025
CUST3029,Laura,Lopez,Female,Teenagers,10-11-2022,Japan,PROD103,Levi's Jeans,Apparel,2,59,ORD10069,22-01-2025,Pending,Credit Card,2,very good,REV20069,09-06-2024
CUST2383,Rebecca,Thomas,Male,Teenagers,06-08-2022,Germany,PROD105,Adidas Running Shoes,Apparel,3,110,ORD10070,10-03-2024,Pending,Cash on Delivery,2,very good,REV20070,12-02-2024
CUST1138,Sarah,Reilly,Female,Adults,03-09-2023,France,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10071,05-10-2022,Returned,Cash on Delivery,3,good,REV20071,17-11-2022
CUST4400,Patricia,Tanner,Female,Adults,01-09-2021,Australia,PROD106,Instant Pot,Home & Kitchen,4,99,ORD10072,01-08-2023,Cancelled,Cash on Delivery,3,bad,REV20072,26-12-2024
CUST1693,Jason,Miller,Other,Teenagers,29-01-2022,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD10073,02-05-2024,Shipped,PayPal,1,bad,REV20073,13-11-2024
CUST1371,Antonio,Stevenson,Female,Senior,12-11-2021,USA,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10074,06-10-2022,Returned,Cash on Delivery,4,very good,REV20074,07-12-2022
CUST5445,Jennifer,Wilson,Other,Teenagers,24-12-2020,Japan,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10075,25-11-2023,Cancelled,PayPal,1,good,REV20075,26-06-2025
CUST1539,Cheryl,Mccarthy,Female,Teenagers,17-01-2025,China,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10076,21-08-2025,Shipped,Credit Card,3,very bad,REV20076,18-04-2024
CUST1892,Renee,Rivers,Female,Senior,01-12-2023,Japan,PROD103,Levi's Jeans,Apparel,3,59,ORD10077,14-06-2025,Cancelled,Credit Card,5,average,REV20077,15-04-2023
CUST5088,Dean,Clark,Other,Senior,26-05-2025,Brazil,PROD103,Levi's Jeans,Apparel,3,59,ORD10078,07-04-2023,Pending,PayPal,2,very good,REV20078,11-08-2023
CUST3422,Jeffrey,Stevens,Female,Senior,30-03-2022,China,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10079,09-07-2025,Returned,Credit Card,4,good,REV20079,14-07-2024
CUST2079,Alexander,Baker,Other,Adults,19-02-2022,Brazil,PROD111,Lego Star Wars Set,Toys,5,59,ORD10080,10-02-2023,Returned,Credit Card,5,very good,REV20080,19-11-2023
CUST1624,Laura,Villa,Female,Senior,23-10-2021,Canada,PROD109,Kindle Paperwhite,Books,4,129,ORD10081,27-03-2023,Returned,Cash on Delivery,4,average,REV20081,24-07-2024
CUST4048,Shelia,Juarez,Female,Adults,22-06-2023,Japan,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10082,04-03-2025,Delivered,PayPal,3,bad,REV20082,13-06-2023
CUST2089,Carrie,Myers,Female,Senior,26-12-2021,Japan,PROD104,Nike Air Max,Apparel,2,120,ORD10083,09-10-2023,Shipped,Cash on Delivery,1,good,REV20083,18-01-2023
CUST4354,Kristin,Silva,Other,Adults,12-11-2022,Germany,PROD103,Levi's Jeans,Apparel,2,59,ORD10084,05-04-2023,Delivered,Cash on Delivery,1,very bad,REV20084,27-03-2025
CUST5300,Laura,Kerr,Male,Senior,07-06-2021,China,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD10085,21-06-2023,Pending,Cash on Delivery,1,good,REV20085,01-08-2025
CUST3660,Christina,Christensen,Male,Adults,25-06-2024,India,PROD109,Kindle Paperwhite,Books,4,129,ORD10086,30-07-2025,Returned,PayPal,3,good,REV20086,15-09-2024
CUST5297,Tiffany,Hatfield,Female,Teenagers,22-08-2025,India,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10087,25-09-2022,Shipped,Credit Card,2,average,REV20087,19-09-2024
CUST4458,Anthony,Romero,Other,Teenagers,28-04-2022,Japan,PROD104,Nike Air Max,Apparel,2,120,ORD10088,21-07-2025,Cancelled,Cash on Delivery,3,good,REV20088,02-05-2025
CUST2896,Michael,Smith,Other,Teenagers,28-02-2021,China,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10089,13-08-2025,Pending,Cash on Delivery,5,bad,REV20089,02-07-2023
CUST3739,Brandon,Lopez,Other,Senior,31-03-2023,India,PROD102,Sony Headphones,Electronics,2,199,ORD10090,12-08-2025,Returned,PayPal,5,very good,REV20090,13-06-2025
CUST1832,Lisa,Reese,Other,Teenagers,27-04-2023,India,PROD102,Sony Headphones,Electronics,5,199,ORD10091,14-09-2023,Delivered,Credit Card,5,very good,REV20091,10-06-2023
CUST1647,Kent,Kelley,Other,Adults,02-06-2025,France,PROD114,Yoga Mat,Sports,4,25,ORD10092,09-01-2024,Cancelled,PayPal,2,good,REV20092,09-01-2023
CUST1807,Howard,Mason,Female,Adults,24-03-2023,Canada,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10093,07-07-2023,Returned,Credit Card,2,very good,REV20093,11-03-2025
CUST4296,Jeremy,Summers,Male,Teenagers,28-12-2022,France,PROD104,Nike Air Max,Apparel,3,120,ORD10094,30-12-2023,Pending,Credit Card,2,bad,REV20094,30-06-2025
CUST1254,William,Giles,Male,Teenagers,11-11-2022,Germany,PROD105,Adidas Running Shoes,Apparel,3,110,ORD10095,30-06-2024,Shipped,Credit Card,5,average,REV20095,02-01-2025
CUST1033,Randy,Anderson,Female,Senior,17-08-2024,Japan,PROD114,Yoga Mat,Sports,2,25,ORD10096,10-07-2023,Shipped,Credit Card,4,average,REV20096,12-05-2023
CUST1698,Jennifer,Boyd,Female,Senior,13-05-2024,Germany,PROD103,Levi's Jeans,Apparel,1,59,ORD10097,03-05-2024,Returned,Credit Card,4,bad,REV20097,30-11-2023
CUST2386,Christina,Howell,Other,Adults,11-05-2025,Germany,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10098,28-12-2024,Cancelled,Credit Card,5,very good,REV20098,09-02-2024
CUST3511,Danielle,Campbell,Other,Adults,24-04-2021,France,PROD110,Harry Potter Box Set,Books,1,80,ORD10099,19-10-2024,Shipped,PayPal,3,bad,REV20099,17-02-2025
CUST4247,Dustin,Perry,Other,Senior,24-02-2021,India,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD10100,27-01-2023,Shipped,Cash on Delivery,4,bad,REV20100,24-02-2023
CUST1711,Joann,Jacobs,Female,Teenagers,21-02-2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10101,24-08-2024,Pending,Credit Card,5,bad,REV20101,17-12-2022
CUST4202,Mark,Brown,Other,Adults,17-04-2023,Brazil,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10102,17-05-2025,Returned,Credit Card,1,average,REV20102,08-08-2024
CUST2644,April,Lee,Male,Senior,14-12-2021,UK,PROD111,Lego Star Wars Set,Toys,2,59,ORD10103,21-12-2023,Cancelled,Credit Card,1,average,REV20103,20-12-2022
CUST4536,Lisa,Mathews,Female,Senior,30-10-2023,USA,PROD104,Nike Air Max,Apparel,5,120,ORD10104,20-09-2022,Shipped,Cash on Delivery,2,very bad,REV20104,20-08-2023
CUST4165,Mitchell,Contreras,Female,Teenagers,14-12-2021,Germany,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10105,10-08-2024,Delivered,Credit Card,2,bad,REV20105,19-03-2024
CUST1925,Joshua,Hardy,Male,Teenagers,20-06-2023,Brazil,PROD114,Yoga Mat,Sports,4,25,ORD10106,06-10-2023,Cancelled,Credit Card,5,bad,REV20106,22-10-2022
CUST4417,Brenda,Duke,Male,Senior,05-03-2023,Brazil,PROD103,Levi's Jeans,Apparel,4,59,ORD10107,19-07-2024,Returned,PayPal,5,bad,REV20107,06-09-2023
CUST2226,Desiree,Walton,Male,Senior,13-01-2023,China,PROD114,Yoga Mat,Sports,1,25,ORD10108,11-01-2023,Delivered,Credit Card,4,very bad,REV20108,27-06-2023
CUST3865,Kimberly,Figueroa,Other,Senior,06-11-2022,China,PROD110,Harry Potter Box Set,Books,2,80,ORD10109,07-11-2023,Shipped,Credit Card,1,good,REV20109,23-04-2023
CUST4945,Christine,Barton,Other,Senior,27-01-2025,Germany,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10110,02-04-2023,Cancelled,PayPal,2,very good,REV20110,01-10-2022
CUST2427,Lisa,Lopez,Other,Teenagers,27-08-2023,China,PROD103,Levi's Jeans,Apparel,4,59,ORD10111,02-11-2024,Shipped,Cash on Delivery,1,very good,REV20111,10-08-2025
CUST4196,Maria,Miller,Other,Teenagers,27-08-2021,Germany,PROD102,Sony Headphones,Electronics,1,199,ORD10112,29-06-2024,Pending,Cash on Delivery,5,bad,REV20112,30-03-2023
CUST3804,Rebecca,Herrera,Other,Adults,21-11-2021,India,PROD103,Levi's Jeans,Apparel,3,59,ORD10113,13-06-2024,Delivered,PayPal,2,good,REV20113,27-02-2024
CUST4589,Colleen,Stevens,Female,Adults,12-03-2024,Japan,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10114,01-08-2023,Shipped,PayPal,2,very good,REV20114,23-12-2023
CUST4582,Melanie,Williams,Female,Teenagers,10-04-2022,Germany,PROD114,Yoga Mat,Sports,2,25,ORD10115,04-06-2025,Returned,Credit Card,2,good,REV20115,11-08-2024
CUST5308,Harold,Ruiz,Other,Senior,27-07-2022,USA,PROD110,Harry Potter Box Set,Books,1,80,ORD10116,09-01-2024,Cancelled,PayPal,1,bad,REV20116,23-08-2024
CUST5920,Paul,Anderson,Female,Teenagers,14-11-2021,China,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10117,14-03-2025,Shipped,PayPal,1,good,REV20117,23-03-2023
CUST5795,Amy,Shepard,Other,Teenagers,04-12-2024,China,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10118,19-03-2023,Pending,Credit Card,5,average,REV20118,16-05-2025
CUST1585,Amber,Mcbride,Male,Teenagers,28-09-2024,Canada,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10119,05-04-2023,Delivered,PayPal,3,very bad,REV20119,02-01-2024
CUST4058,Michael,Morales,Male,Adults,15-04-2022,France,PROD103,Levi's Jeans,Apparel,4,59,ORD10120,15-07-2025,Cancelled,Cash on Delivery,1,very bad,REV20120,07-11-2022
CUST1287,Paul,Burns,Other,Teenagers,01-08-2023,UK,PROD110,Harry Potter Box Set,Books,3,80,ORD10121,01-08-2023,Cancelled,PayPal,5,bad,REV20121,03-06-2024
CUST3404,Anna,Hale,Other,Senior,16-11-2022,India,PROD104,Nike Air Max,Apparel,3,120,ORD10122,25-07-2023,Shipped,Cash on Delivery,1,very good,REV20122,04-12-2024
CUST4226,Samantha,Heath,Male,Teenagers,15-07-2025,India,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10123,04-03-2024,Pending,Cash on Delivery,3,very good,REV20123,02-02-2024
CUST5542,Matthew,Goodwin,Female,Senior,04-01-2021,Germany,PROD110,Harry Potter Box Set,Books,1,80,ORD10124,08-05-2024,Pending,Cash on Delivery,2,average,REV20124,15-07-2024
CUST4004,Paul,Wang,Male,Senior,24-12-2020,UK,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10125,14-06-2025,Pending,PayPal,5,good,REV20125,02-08-2024
CUST1197,Angela,Johnson,Male,Teenagers,31-03-2022,Canada,PROD102,Sony Headphones,Electronics,4,199,ORD10126,20-02-2025,Delivered,PayPal,2,very bad,REV20126,16-12-2023
CUST4677,Brian,Morris,Other,Adults,18-11-2023,China,PROD100,iPhone 14,Electronics,4,999,ORD10127,23-04-2023,Shipped,Credit Card,5,very good,REV20127,19-03-2025
CUST4076,Laura,Rocha,Male,Senior,23-07-2023,France,PROD100,iPhone 14,Electronics,1,999,ORD10128,23-08-2023,Pending,PayPal,4,bad,REV20128,29-07-2023
CUST4734,Sydney,Barker,Male,Teenagers,19-02-2024,UK,PROD100,iPhone 14,Electronics,3,999,ORD10129,15-05-2025,Pending,Cash on Delivery,5,good,REV20129,12-05-2025
CUST2380,John,Bonilla,Male,Teenagers,16-11-2021,China,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10130,26-08-2024,Returned,PayPal,1,very bad,REV20130,03-05-2024
CUST2688,Michelle,Taylor,Other,Senior,19-08-2025,Brazil,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10131,10-10-2023,Shipped,Cash on Delivery,4,very good,REV20131,09-02-2024
CUST4943,Joseph,Johnson,Female,Adults,04-10-2024,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD10132,16-03-2023,Pending,Credit Card,5,good,REV20132,20-07-2024
CUST1648,Ann,Marshall,Male,Senior,04-12-2020,Canada,PROD102,Sony Headphones,Electronics,5,199,ORD10133,23-09-2024,Cancelled,PayPal,4,very good,REV20133,27-01-2025
CUST1340,James,Jones,Other,Senior,08-07-2025,USA,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD10134,16-06-2024,Shipped,PayPal,4,very good,REV20134,20-07-2024
CUST4603,Daniel,Rush,Other,Teenagers,06-01-2022,India,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10135,16-04-2025,Shipped,Credit Card,5,good,REV20135,13-10-2023
CUST4267,Taylor,Bradley,Other,Teenagers,23-07-2022,Japan,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10136,28-10-2023,Cancelled,Cash on Delivery,5,average,REV20136,12-03-2025
CUST1974,Sarah,George,Other,Senior,28-04-2024,China,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10137,12-01-2024,Cancelled,PayPal,1,bad,REV20137,27-11-2023
CUST5305,Julia,Kelly,Female,Teenagers,04-08-2025,Japan,PROD100,iPhone 14,Electronics,5,999,ORD10138,12-06-2024,Shipped,Cash on Delivery,4,very good,REV20138,17-05-2024
CUST4964,Patricia,Johnson,Male,Adults,27-11-2023,Australia,PROD111,Lego Star Wars Set,Toys,5,59,ORD10139,21-06-2024,Returned,PayPal,5,average,REV20139,14-12-2024
